Code,Title,Extension
US,United States of America,Beneficial owners
UY,Uruguay,Beneficial owners
UZ,Uzbekistan,Beneficial owners
VA,Holy See,Beneficial owners
VC,Saint Vincent and the Grenadines,Beneficial owners
VE,Venezuela (Bolivarian Republic of),Beneficial owners
VG,Virgin Islands (British),Beneficial owners
VI,Virgin Islands (U.S.),Beneficial owners
VN,Viet Nam,Beneficial owners
VU,Vanuatu,Beneficial owners
WF,Wallis and Futuna,Beneficial owners
WS,Samoa,Beneficial owners
XK,Kosovo,Beneficial owners
YE,Yemen,Beneficial owners
YT,Mayotte,Beneficial owners
ZA,South Africa,Beneficial owners
ZM,Zambia,Beneficial owners
ZW,Zimbabwe,Beneficial owners
